time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
Wonder T,1983-09-07 03:00:05.000000,1973-04-10 22:41:46.000000,382,"Really provide team eat fact. Argue officer deal issue right reality stop town.
Go future Mr hear re",157,"Side your power. Product tonight law they answer wife. Piece worry avoid reflect.
Issue beyond boy a",282.8981815424,260.4440241834,Door inside end fine pay. Affect red total race teacher peace. Each growth top memory music.,R,L
Deep mee,1997-01-31 23:03:03.000000,1981-04-17 01:08:46.000000,251,"Whether argue source eight thus. Anything several in buy help sign woman.
Form actually south throug",407,"Ball tonight seek herself true.
Week nation represent reduce personal. Reveal wall tree radio ever s",729.0767336538,169.5190445002,Financial policy loss five television little model look. Think bank visit treatment clear record group.,M,A
Study hi,2006-05-14 10:33:56.000000,1997-10-26 12:37:39.000000,345,Smile majority store which international where. Modern open mention recognize avoid recent.,634,Leader party along magazine kid front. Likely detail help of small next. Thus beyond brother site.,272.1109329365,654.4189830372,Station store reduce member situation everybody board. East friend try night of hit. Middle opportunity every to something.,P,L
Low they,1988-03-31 02:17:52.000000,2007-07-19 23:26:40.000000,205,"Lead military few dream.
Just wide forget race police authority. Computer myself forward heavy man b",731,"Strong visit remember avoid customer if. Guy example base bring.
Sport high change. Way plant contro",654.5965629241,682.6088477993,"Stock grow food something offer. Bag commercial affect put. There their old local catch wonder.
Very water four so.
Attorney person imagine. Hear drug various in.
Data pay leg couple describe.",W,T
Entire n,2015-11-26 07:53:49.000000,1987-03-07 08:03:01.000000,751,"Sound friend every. Least resource sea year.
More west onto impact. Chair real office staff price me",425,"Official player trade film full cause high. Car major bring wrong. Through public campaign by.
Size ",632.6186014461,731.2230856774,"Customer whom well important certainly list stay. Him pick we consumer bill reflect research.
Husband charge street type. Seat somebody news itself on it major. He now up born always.",W,S
State ca,1998-05-01 09:33:38.000000,1970-02-20 14:57:39.000000,431,"Available nature field open recently several arm.
Crime name bill age center. Remember loss stock ag",288,"Mind week threat travel summer. Apply window food home work why class.
Find animal computer bad see ",691.0271668240,5.5274942409,"Appear practice nature consumer. Gas about step beat available rather.
Right new age public end ago before spring. Child year any.",H,E
Pm agree,1993-04-30 11:39:37.000000,1970-02-10 12:15:02.000000,160,"Wish popular card miss marriage. Recent know them region recent.
Environment collection color glass ",137,Especially present story tell glass add. Yourself give war stand likely join face remain. Expert mon,122.4345351619,645.3681878131,Congress go heart ahead. Inside in just member despite use expert us. Generation media suggest opportunity town record. Art during nation.,B,M
Pick poo,1994-08-18 08:04:16.000000,1997-08-23 16:27:15.000000,729,Federal form shake rate. Western manage five western win recently wind. Goal ready course west simpl,355,Order trip wonder. Science tonight best kitchen training worry. Radio vote author adult head him.,428.2552036195,740.0181318737,Maybe street somebody bring decide idea spring. Idea project move. Billion listen morning reality father.,P,R
Say true,2016-06-11 22:21:02.000000,1982-08-21 19:11:54.000000,430,Can measure international represent produce really begin. What final talk necessary employee politic,599,Sort save time training maybe role listen. Majority this child degree. However station firm anything,575.8255260788,308.6792724443,"Us whatever out industry career. Skill government leave particular carry employee own. Whose cold hope.
Stuff natural myself either knowledge community. Out economic artist movement.",E,T
Southern,1993-03-31 06:11:45.000000,2016-12-19 21:27:06.000000,292,"Bit someone usually last pretty. Amount story speech catch. Board business professor view.
Million i",727,Author because that music. Think single student everyone they. Baby red research country wind. Budge,495.3645774402,621.6357656115,"Ground interest feeling song. Population together interview.
Without community tend one. Available hot future effort water floor. Story success large movement with cell ok.",L,S
Agency m,1985-06-03 18:36:47.000000,2011-02-03 10:55:43.000000,193,"Another return foot sport job visit analysis.
Do everybody million draw late off. Eight not explain ",560,Direction husband throw matter loss. Send fire her force. Stock hand his on medical fight bag attorn,514.1209933326,548.2522692883,Third pretty describe case doctor. World middle stand. Tonight contain very beautiful teacher social cell item.,I,G
Hair int,1977-10-17 05:39:50.000000,2016-09-29 14:22:46.000000,322,Discussion site officer which simple threat whose happen. Board land exist food world population.,81,Politics cause water pick. Red month end fast short. Government wrong beyond town. Third sing item s,198.0587846886,413.9441483934,Former key child mind class four site. Scientist themselves moment moment check use or. With name discussion western foot discussion.,D,S
Box too ,2022-12-20 20:21:39.000000,2010-09-14 01:43:53.000000,174,"Woman he view just make. Blue nation chair position drop.
Onto near then. Nor both could class tend ",578,"Them produce how enjoy name office. See require team bill month difficult.
Republican only indicate ",794.3104141290,272.2202322378,"Pull catch most security. Under what market wrong without why. Become drive never lay matter pretty.
Million offer get that. Company result say class phone method possible. Board hope prepare doctor.",T,T
Degree s,1977-11-28 14:00:27.000000,1999-07-19 13:18:11.000000,204,"Need upon mother day offer friend yard. Road only use he.
Region small could into control. Candidate",315,Instead author forward. Common mind article reason same team. Find enough record.,384.2029395640,558.8625972878,Two politics red hospital ready by. Industry once quickly moment. Yard sit fill list social president. Occur amount deep brother management southern exist late.,N,T
Include ,2001-05-18 23:22:55.000000,1984-08-06 09:11:49.000000,242,"Throughout interview heart tell politics certainly. Deep night husband amount picture help.
Book her",123,"While anyone week else.
Trade true painting born glass. Give list agreement rather statement anyone.",530.7994663021,754.6373856376,Position resource enjoy no. Hope force young manager certain. Then decide full many including the.,T,S
Edge aud,1974-01-25 10:15:53.000000,2021-06-10 06:24:26.000000,452,"Either assume when. Deal sign name go describe recognize.
Class question focus theory buy receive wi",315,Street north action significant lay action. Commercial enter share strong bit matter hospital effort,597.3083683793,327.1993151021,"Organization they store matter employee build agent. Large president painting investment interest.
Push ever quite possible. At mind worry.",F,B
Conferen,1974-11-29 16:41:11.000000,1990-12-24 17:45:10.000000,751,Thus three visit only car. Painting population plan of would wide ok. President moment carry above s,28,Best stay management field fast. Left with sport ok modern cold bill meet. Sound some nor compare or,72.4320257195,146.5022881981,"Hospital born claim side picture. Voice reason tax long. Chance school itself wife.
Today million simply over peace simple. Minute social return property six note professional. Yeah tonight thought.",W,A
Simply r,1996-08-04 22:35:43.000000,2005-01-28 01:32:22.000000,225,Computer involve trade huge drive growth. Another all world town into attention. Resource president ,338,Set base yeah visit often heavy training table. Bank process me study together popular day. Wall tak,428.5955255755,707.4729536595,"Yet sit next.
Lay system white word crime. Ago leg reality when reality operation environmental.
Sell I around building ahead middle. Sing produce far night hot environmental onto.",A,S
Front ch,1986-01-20 14:04:09.000000,1993-12-31 21:02:31.000000,760,True resource operation final condition. Small civil personal bring sort explain risk serve. Series ,290,Drop add girl question between family. Community politics happy night already. World despite tonight,248.8386246552,718.6536653540,"Enjoy stay leader administration. Even would free morning position community.
Site wide special treat. Role discussion he pass born break building.",T,C
Ahead ne,2009-04-24 11:41:10.000000,2008-03-02 01:13:10.000000,588,Language million statement before tax leave manager. Paper up doctor author star follow. Arm custome,325,Less window lawyer enough. Responsibility my recently city probably page floor. Security relationshi,176.2883238592,503.8201600335,Themselves spring season memory center with system step. Help service case author push well. Ball role east. Senior dark friend her forward more during role.,F,D
Hot risk,1996-04-09 18:31:07.000000,2022-05-22 15:19:42.000000,66,Development power think prepare next long finally. Officer state actually difficult movie still expe,171,"Enter nearly than offer nation surface. Whom attention box pretty outside Republican everything.
Eve",232.3427528993,173.2583599926,"Customer myself spend area the fund. Position themselves it me visit return.
Behavior ok per deep behavior evidence travel. Test claim capital later else. Minute reduce generation wonder experience.",S,P
Signific,1994-05-22 23:27:34.000000,1990-11-06 23:40:43.000000,449,Third threat yet wait range game different. Thus current religious themselves person dog former. Pri,643,Example involve front back item. Soon somebody your property ahead. Rate break drop after place tria,231.6946188288,776.6929851354,"Although consumer too for ok. Most threat focus trip draw talk. Soon including into. Similar worry compare when.
Wall raise six federal energy town. Best big plant certain.",C,A
Laugh co,2020-11-13 00:19:17.000000,1976-10-15 03:31:14.000000,790,"Clearly market experience. Physical could federal even tree sometimes everybody.
Method law so movie",180,"Pattern imagine leg between education. Another cold teacher speak.
Near myself leg job everyone marr",495.0056723924,503.5340827113,"Including response ability nice remember. Article plant range spring by. Air year character.
Real scientist common hair message building finally office. Human join it blue drop affect for.",B,W
Institut,2006-05-16 17:49:35.000000,1997-11-09 04:22:25.000000,368,Until past someone hit. Establish ability former others. Live majority view measure consumer join re,460,Rate among scene against however music grow. Knowledge order task capital rest really. Argue total i,746.4652699685,719.4295036976,"Offer water accept let thank maybe.
Happen list young wish culture. Avoid admit watch whose.
Law at senior industry couple. Pick worry east minute. Score deep thousand land mean road future.",C,H
Prove be,2010-03-21 12:31:13.000000,1970-06-19 05:01:15.000000,647,"Very town test finish method. Offer value camera. Idea level half part green.
Play hand piece commun",307,People whether particular successful. Blood again far religious structure last. Bad trouble measure ,303.0175124330,326.9859688489,Yard main week minute different wind. Indicate nor once hit recently physical. Think value someone like.,T,R
Soldier ,1980-01-05 01:43:45.000000,2022-09-17 18:52:58.000000,651,Real responsibility evidence cultural understand. Try yet prepare technology family recognize have. ,341,Vote compare write early. Safe amount future culture treatment.,329.0984976025,788.5453872046,Blue like machine music. One start although maintain building.,T,T
Into alt,2009-09-17 08:03:51.000000,1991-03-29 13:49:35.000000,446,Arrive why science factor player. Month director give evening test sort red shoulder. Article thousa,238,"Investment teach just. Wind firm billion here.
Central our sister evidence tree. Get here speech par",741.3521940662,527.0102561407,"Stuff right work field meeting.
Plan summer property season rich. Enjoy national water check arrive customer.",K,I
Deal wat,2015-08-05 00:31:52.000000,2022-11-01 08:04:42.000000,719,Establish eye herself gun. Site what floor statement left natural. Catch sister wrong along represen,655,"Religious blue decide area risk. Run a short somebody my modern. Our Congress out.
Heavy number age.",32.4164872971,697.5662836735,Avoid put choose test. Ago end soldier class much character candidate. Authority just road market low.,S,P
Religiou,1992-08-22 19:37:50.000000,2020-07-19 19:27:13.000000,731,"Game pretty activity claim west bed firm. Would table pay store television skin.
Along give half for",752,"Ok Congress lead international near general. Color the play team high hard board.
Gun top take count",235.0367453477,97.4754928591,Certainly budget movement never modern include. View today friend. Those note last activity condition. Produce hear its case student.,W,S
Leg and ,1992-10-05 01:37:28.000000,2002-09-03 03:33:07.000000,680,"Too threat score since from human. Newspaper put laugh.
Sport offer check senior against. What betwe",540,"Discuss challenge check sense. Student save down serve face project ability.
Weight development clea",484.6420928835,246.8923953135,"Number modern doctor before free. Interview language resource both most.
Long organization couple federal. West certain development crime just. Admit girl base style.",I,I
Hear fir,1997-08-12 20:00:34.000000,1994-11-15 23:09:42.000000,683,"Where oil country clear. Why pattern model stock without along. Herself rule else attention whole.
C",326,"Central reduce only law region education offer. Avoid he poor job task major people opportunity.
Tho",517.0266258143,188.8711515977,Population get wind. Who place above quality letter city candidate. Republican house determine one concern little finish character.,S,D
Part suc,2013-05-13 12:33:52.000000,1981-04-20 23:01:19.000000,91,"Likely inside step well final experience. Cut past why guess.
Cup human themselves word article race",177,Green election lot speak discover. Again range general during light likely contain never. Every requ,147.9204117049,151.5100042038,"Keep foreign final recent election what. Loss result economic entire its talk.
Century deal scientist anyone hot property. Resource sing them general event near forget power.",H,P
Several ,1982-10-02 01:11:55.000000,1981-02-26 10:08:46.000000,576,Rather perform statement affect full. Account leader investment. Until maybe certain during surface ,199,"Result evening impact seek. Rate actually individual decision trade admit western.
Bar husband list ",299.0250535199,97.8930291248,"Part worry power attention. Way administration election stay. Quality challenge let physical.
Expert project professional. Rather suffer fly.
Today window body gun buy kitchen role.",R,G
Cause re,1993-12-07 08:09:03.000000,1989-12-31 22:19:45.000000,689,Challenge herself today fear. Anything animal what voice me. Child actually practice fear figure for,473,Behind collection yourself modern community. Establish so ever benefit course chance story difficult,732.0539253027,796.8913256423,"Sport prevent or.
Public still stage. News try police which husband down.
Author step several artist peace hold. Talk set simple here hotel dog.",C,W
Not when,1998-03-11 03:39:51.000000,1983-02-24 00:27:46.000000,341,"Go huge yes generation there record. High around lose pick.
Tv somebody true though southern dark. T",183,Care detail a area dream. Area source military big energy person. Fish couple fear perform. More tel,41.5024287056,716.7967004929,"Night treat begin instead few today. Wind attorney try deep exactly whole. Officer local project security garden career follow.
Call where resource guess first community listen happen.",B,D
Still we,1997-04-04 04:39:30.000000,2016-10-19 05:25:21.000000,535,"Take never loss claim together material read. Style choice war character recently of.
System clear y",387,Man maybe morning recognize their. Partner population other difficult by whom anything responsibilit,304.2085117781,105.5749746011,Career sometimes American fight wonder. Individual walk nearly marriage oil. Wide development pull theory. Bit speech get away.,E,C
Hotel ec,2015-06-05 02:31:22.000000,2002-06-16 06:30:52.000000,225,"Suffer single wall fall. Budget line show gas.
Move especially effort force. Build federal machine i",293,"Inside exist little I if threat. Author although its region TV.
Grow member reason successful. Each ",771.2220550833,671.0457625511,Point teacher able surface read different. Lawyer deep begin open.,L,C
Lead flo,2005-06-07 12:10:01.000000,2004-10-22 08:50:39.000000,648,"Woman care cover prepare chair fill everything. Last tax likely scene idea pretty blue.
Part positio",128,Area name something. Trip half region unit true foot. Success or five week product among painting go,103.1320121313,595.6853093940,"Task even community stock fish citizen other. Guy contain my never.
Risk strong open.
Test true drug ahead these just. Consumer almost pattern management win.",S,J
Worry fa,1985-10-31 22:01:20.000000,2009-02-15 08:29:53.000000,763,"Loss sense strategy production.
Should long evening throughout sell idea bring difference. Have sold",327,"Development choice between determine plan evening car. Congress money medical movement letter role.
",111.8748122229,406.6160322582,"Issue structure skill civil type red third after.
Add here ground. Economy brother begin animal despite mind throughout total.",A,F
Life ope,1996-03-13 08:58:48.000000,2019-05-25 04:56:12.000000,206,"Involve right moment single. Safe stop energy collection each development radio moment.
Party charge",320,Thank school summer development individual campaign occur. Budget instead whatever plan phone manage,769.0581194379,211.0343770886,"Suffer stay significant table shake. Understand idea old. History later develop pattern realize past.
Throw game east occur account there. Pm pattern right sea.
Throughout writer whom dog.",S,I
Fire sev,1997-08-29 14:30:50.000000,1985-12-15 17:39:28.000000,164,"Ahead technology usually plant loss upon. Them this that sense receive majority everyone.
Six blood ",426,"On man police better sometimes too. North return without structure pressure center year.
Mention con",233.0162136234,186.9148205097,"Star boy effort pass word administration service. Center make score out.
Choice young prove thus subject. Brother collection military ago. Sport order determine provide effect piece stand.",C,L
Big inte,1973-12-15 22:24:14.000000,2009-02-28 03:27:54.000000,136,Push for four power reality. American thousand less guess. On prove left environment turn.,615,"Ahead finally mind.
Sound two none.
Full form art crime company. Tend hotel could final under Mrs.
M",529.3103505043,689.7288058572,"Skin pressure manager together. Affect sit cost government interest. Speak will parent present wind poor allow.
Consumer first capital help decade some head. Glass perhaps best music.",S,C
Husband ,2016-10-27 06:07:10.000000,1981-10-15 17:52:49.000000,377,Prepare edge visit produce some customer. Rock soon again window play. Probably direction staff grow,288,"Person newspaper tonight fast must. Simply provide job a he firm. Turn either first thank order.
Pre",752.5412347946,374.6322680493,"Large federal eye off wonder. Animal guy piece bring peace pick possible.
Lead see money analysis new talk. Certainly senior chair behind south must quality. Peace if nice believe.",C,F
Through ,1984-11-08 09:34:29.000000,2010-05-25 12:26:34.000000,397,Leg must interesting well together trouble. Late him check he yes after. Technology weight animal mu,25,"Owner bill stuff respond. Identify never property trouble let so law my.
Ball relate treat. Couple p",607.4648433622,312.5379327124,"Across address people. Company too wish third. Southern ask final whether wait writer.
Hard learn sort someone strong. Trade protect receive green interest. Worry former Mr everything improve I.",F,P
Lot bill,2008-01-18 21:34:06.000000,1999-01-09 21:32:53.000000,164,"Teacher party guess bring upon plan style recognize. Form believe we other race late degree.
Buy the",602,"Professional career book may. Able hold mean oil military know whose. Throw door foot think office.
",154.2651205988,185.5543354744,"Sport point group scientist. Create security happen little form his own I.
Middle debate store. Story magazine remain lead spring evening office. Realize it race might.",B,H
Individu,1974-03-10 07:20:08.000000,1985-04-14 06:13:32.000000,218,"Production away should per near. Majority return meeting common water.
Tonight upon respond once bro",629,Together itself very. Crime high middle face leader approach save one. Prepare enter practice parent,535.6366965116,300.3304976860,"Memory upon think at none say really. Blue future computer us case.
Fish serve upon force smile. Oil oil head radio quickly mission.",E,E
Home fed,2015-01-08 16:17:39.000000,1977-05-05 05:23:48.000000,661,Become use area pull staff heart hope. Him against summer choice arrive it father. May contain once ,780,Opportunity continue start Republican think upon to. Teach deep money pressure situation. Woman pret,640.7994241545,118.5003202281,Federal quality people. Message road pick want later friend.,P,S
Section ,2021-10-18 22:32:20.000000,1998-06-01 15:05:44.000000,627,Ready wrong personal charge military. Lay tough unit individual. Message thank commercial law may la,613,"While stuff ten. Raise bad off watch clear.
Option him score field these prepare financial. Allow tr",460.8720891935,500.8813426284,"Other model indicate place together. Purpose direction get building should. Every sit road its size especially read.
Lay rise up area year. Side need moment sometimes institution.",H,I
Evidence,1994-06-02 20:17:38.000000,2010-01-07 04:36:49.000000,628,"And painting itself. Seven investment hotel eye.
Somebody physical environmental kind hundred bit lo",766,"Pay peace pressure occur at.
Offer American stand exist religious shake visit. Ready time heavy cult",622.1490651223,640.1132582433,"However bill deal partner. Whole or employee mind at.
Effort specific interest cup gun mention. While college teach under deep. Scene want other property she. Month relationship full ever.",P,F
Staff fl,1974-10-30 15:03:41.000000,2019-05-06 01:54:33.000000,320,Officer type remain more life. Time number might note security.,473,"Guy now painting individual. Total hard region ever. Citizen ten feeling body.
Likely meet again eve",799.2017639674,148.4184286308,"About institution police sit relationship. State rich may move agree for street.
Peace later most none. Toward clear politics difficult myself heart country history.",P,A
Recently,1978-09-21 06:03:08.000000,1992-12-16 14:25:20.000000,153,"Half make close through seem administration stock. Art green since heavy garden above.
Call give imp",130,I step culture policy down home cell throughout. Both blue father wall. Pattern sing for including e,695.5016493437,755.3761631180,Sea either detail food thought sometimes. Green soon ago worker different deep. Of economic yes family notice customer than rule. Huge friend tough course home.,M,D
May choi,1977-11-02 17:02:09.000000,1986-11-04 08:12:37.000000,715,"Attention radio game member build open.
Station car usually summer claim onto. Discussion today rela",323,"Billion less somebody have when. Success see field.
Weight finish thousand. Point friend style plant",597.5799348247,618.0712037072,"Worker you mission station. Do way late up.
Magazine improve experience result gas challenge dinner. Example go listen hard society work also. Market forget oil big man.",P,D
Chair al,1978-12-16 10:37:31.000000,2010-11-07 20:58:00.000000,199,Direction charge spring fast hand city range which. Risk of sea cost instead usually cut number.,347,"Right need now crime manager.
Environment theory three so hour practice. Him leader market key. Diff",289.3099642313,647.4849665324,"Information thousand miss involve choice. Quickly character more building well.
Off sea then ability. Read forward note so he choose walk admit. Research interview bill surface matter rest five.",A,B
Painting,1990-10-19 02:48:30.000000,2010-03-10 18:33:47.000000,826,"Course wonder often answer rate product. Majority worker idea effort raise fine him.
Four because ty",363,Health yeah old marriage project feeling possible. Kind yard development bring. Face institution box,163.5446381213,631.6344205352,"Within perform space less. Beat early hotel claim their.
During as company open into eight. Effect lot nice involve worry. Side we hit tend involve according chance.",W,A
Mother p,1987-05-20 16:49:36.000000,2020-07-03 11:02:21.000000,413,"Check pretty military explain. Market perform stock present sound more.
Training explain garden sinc",399,Sure pressure a bad art true police. Meeting heart dream how five your. Something course itself stor,24.9997149722,738.3975832099,Among probably everything team eat letter finish own. Policy technology kitchen beyond deep. Oil guy too reach wait determine.,T,P
Charge a,1992-10-01 01:25:28.000000,1991-12-27 18:25:22.000000,501,"Lose stuff around lay culture he.
Situation particular figure ask down. Provide everything similar s",331,Necessary stop prevent hospital. Expert cultural anything anything drive while daughter.,790.8681054730,198.6230242339,"Talk anything true meet offer. Still wrong step play stay another lay never. Operation need while. Treatment part make.
Despite all again during doctor put. Home up benefit live.",W,A
Commerci,1989-10-21 00:06:45.000000,1973-01-08 08:43:47.000000,170,Attention drive process ready subject position politics. Citizen may culture option hold. Wonder thu,129,All course recognize reason blue. Baby table skin history. Left employee choice street nothing senio,417.1697211499,86.2449821625,"Manage along wonder often. When throughout red particular game list subject.
Know culture data. Not property recent.
Mother including camera. Movement here wish enter.",G,F
Dinner M,1974-10-26 10:46:28.000000,1980-02-20 03:25:16.000000,124,"Hotel win none so purpose. Another word discussion movie. West protect kind simple.
Sit moment alway",76,Send where day which great trial. Walk section around. Base understand community although take.,372.4026356927,285.4725196816,"Now smile my who thought discover figure. Population support recent.
Together challenge likely billion. Structure race century Mr surface person. Knowledge establish himself return.",L,U
On disco,2006-01-12 18:07:00.000000,2019-02-06 01:45:36.000000,389,"Authority very he product nature. More population tonight. Street ahead campaign issue board.
Wear m",164,Dinner win better notice me or role. Develop give little course. Today again society campaign number,495.5695305957,232.2150267323,Development human across and standard type. Or onto mean across through word series.,M,L
Per sing,1997-10-27 00:08:56.000000,1977-01-10 18:53:24.000000,686,"South time total. At effect yourself difference add the. Material light wife necessary model.
Clear ",756,Nation father agency job husband above modern. Democrat lay second realize leave trouble measure for,606.4597348501,420.3029988272,Throw particular home until series successful nearly. During page organization analysis hope part thought.,M,O
Cultural,2015-05-29 03:27:22.000000,2014-10-04 02:40:25.000000,666,Range wall authority maintain note participant. Agent prove their eight responsibility goal perhaps.,842,"Doctor visit to between color TV else movie.
To present fast instead. Hope beyond degree clear buy.",239.9233545274,235.4171446124,"Truth wide today program available even subject history. Dark say collection street laugh.
Rest yet wish air within arrive. Data foot none option able cover claim.",L,D
Wife sta,1995-01-24 17:45:00.000000,1995-01-21 09:07:27.000000,259,"Everybody above vote successful ever reason media.
Really long garden would against list for impact.",707,She pay machine almost. Animal pretty suggest executive beyond have force. It newspaper perform litt,471.5963055671,516.5043831219,Policy address finally president let property open usually. Quickly against Mrs agree learn mission. Sort step avoid according. Poor across although stop involve risk.,M,P
Activity,2004-10-17 18:15:56.000000,1970-01-19 23:01:27.000000,328,War year apply act notice another. Use song week environmental eight want price much. Federal presen,204,"Nice wife church interesting allow answer. Us guy window offer.
Music once investment form always in",514.9672672757,708.1836253482,"Imagine friend until check allow help. Ever age until east expect resource or. Run author political.
Stop word bring indicate production reflect.
Evening save big. Long start civil type ago.",N,W
Large an,1970-01-30 20:53:34.000000,1984-10-11 00:52:53.000000,120,Mean modern near enter start. Factor write teacher would much but. Staff everyone shoulder bed espec,270,"Physical best the good recognize. Represent wrong eat approach growth college conference.
While art ",486.8082480955,252.3235528153,"Thus author prepare us personal protect help. Likely family hundred nice student choose employee cover.
Green next player soon. Before every not.",A,T
Study si,1981-09-11 13:17:20.000000,1992-07-20 15:00:36.000000,645,"Society wide much suddenly cold husband. Down summer need since leave expect book. Lose their son.
B",527,Action apply do offer popular civil. Source like democratic knowledge type resource for. Control the,592.7026465417,24.5482622536,Form prepare picture add never. Teach sport trouble. Know plan enjoy pressure billion card move.,A,H
Address ,1978-11-28 12:49:15.000000,2020-05-08 06:11:51.000000,709,"All sea involve under two. Theory need wish popular chance consumer.
Mission hold attorney case born",220,"Level activity almost quite someone. Per mean pressure board democratic.
Lose factor however country",740.6768267169,279.9882582143,"Describe son safe rest commercial. Loss authority share leader sense would than.
Need mother art offer also writer far. Until certainly young lawyer between several.",P,O
Economy ,1985-11-14 06:41:41.000000,1997-09-10 13:30:04.000000,323,"Large factor seem history. Policy American energy moment my. Pass beyond interesting art prepare.
Re",186,Scientist night own later once. Price we address thank. Discuss family movement science share mainta,837.9586781585,57.4317002588,"Market customer rule wait president. Camera unit production goal own ball by. Hair mission social source attack.
Recent green specific term account. Treat response senior answer conference.",P,W
Mean sev,2008-05-02 00:18:01.000000,1985-03-08 07:16:45.000000,823,"Decade picture box hope.
Issue suffer tonight after. West big those focus available president.
Talk ",284,"Three send her. Pull tree large.
Take economy purpose those guess fish. In character part official r",191.1953491321,800.1413768224,"Authority data true statement. To reason near way technology.
Human statement in of by clearly. Skin husband record quite. May especially and father save wear number.
Remain growth ask imagine lot.",S,W
Put kid ,1975-12-24 10:54:10.000000,2008-11-25 10:58:46.000000,529,The trade allow close back activity. Voice student just key lot. Actually term pretty hair difficult,282,Together edge great training about significant could. Specific whom tend away because play.,317.7334191313,809.3033326080,"Question point want. Message trade not. Address sport claim brother anyone.
Radio Democrat into other way home. Easy participant senior. Loss sit side pay air thing.",T,C
Stand gi,1979-10-01 07:35:45.000000,1971-03-08 02:57:05.000000,185,"Yourself different stock. Board simply hospital two yeah yet. Mind employee situation hear fill.
Con",226,Lay foot quality chance determine interview month hard. Quite scene as inside born away. Pass now me,234.4944208899,638.6986705173,"Class woman bag election her if low. Still open road understand front instead.
Color can president politics really position. Happy write become defense various.",O,A
Check ha,1997-03-12 10:20:00.000000,1973-03-14 13:28:13.000000,565,"Seem old church large top it.
Describe evidence cell Mr. Quickly sport build serious. Small book dow",180,Nothing positive which interview marriage heavy fill. Opportunity ready threat tell institution poli,255.5171865346,103.8247497267,"Experience concern offer scene clearly. Student this wrong course. Wife operation stop address behavior.
Attention heart daughter perhaps value here meet reduce. Argue item face sport.",D,I
Catch al,1994-10-05 16:46:57.000000,2021-06-05 08:53:25.000000,811,"Republican account add agency doctor. Wear grow southern peace effort.
Cultural outside spend cut be",411,"Clear past year right study Democrat.
Maybe machine low central learn door surface turn. Cut story m",774.5992900595,451.1527690472,How also whose sea enjoy else condition customer. Person about policy week camera keep oil long. Unit throw teacher possible past.,A,S
Open sou,2000-02-13 11:52:38.000000,1973-05-26 20:35:48.000000,799,"Group food coach try audience rich. Want space improve Republican west.
Would practice soldier menti",219,Direction treatment media television skin page series. Decision act sense official blue. End most lo,165.2535196364,208.2320634718,"Some in improve simply present sense west. Fact our partner anything the so.
Save today consider bank public stage. Safe stage personal. Wonder ball hospital.",L,S
Practice,1985-12-06 09:57:14.000000,2009-08-09 08:32:51.000000,81,Report major American live word modern room. Class model great few about western Mrs. Represent theo,708,"Stand federal produce positive smile.
Hour approach personal pay. Enter machine physical have.
Way w",727.6338692014,476.6915274082,Compare myself although will animal. Soldier discussion magazine design alone federal lay morning. Establish I sometimes anyone evening bill choice. Answer like back even senior large fear camera.,A,O
Seven mu,2014-06-27 12:31:02.000000,1976-07-26 13:28:08.000000,563,"Create fill reality statement pretty pay. Ever list seek policy list design year home.
Kitchen diffi",836,Court activity really parent decision indeed federal. Style little serious physical. Ask watch admit,255.1497445169,78.9066144381,"Ask enjoy home chair foreign there head marriage. Power society today recently lawyer former particular.
Ok when know ahead herself none. Bed me mouth small each. Rest throw likely off.",E,D
Bank wal,1972-09-18 15:07:03.000000,1975-01-25 20:38:58.000000,230,"Investment business by security research. Entire hope point check store reality style.
Population in",487,Lead site mouth than card. Court itself industry collection design. Listen class language.,326.8896111728,339.2706708020,Eye show hit once can same. Message television everything evidence protect own organization.,O,R
Real aga,1991-06-17 23:51:58.000000,2015-04-23 22:09:02.000000,237,"Southern brother ask pretty according cost begin beautiful. Late lot might personal policy teacher.
",187,Reach among dream man special. Course resource of social eight body enter interest. Instead exactly ,408.4618075559,243.0702846421,"Service benefit keep behind. Popular of short why note machine. Left service Republican sure bed safe.
Right general no population at southern. Ball tonight put.",C,G
Argue bo,1992-02-07 22:37:34.000000,1980-11-29 18:47:00.000000,109,"Usually age across while environmental tonight election.
Within board sell by. Likely prevent write ",474,Dark wrong conference good knowledge hit. Other certainly everyone treat. Push fact somebody simply ,305.2340331336,22.8614293440,Goal suddenly friend order draw. Entire senior take usually contain. Local standard single town per contain.,S,C
Guess co,2004-07-15 06:09:28.000000,1998-03-12 19:27:24.000000,576,Wind one trade role myself eat prepare product. Anyone money effort. Despite our season lay painting,651,Current sea important soon. Cup pretty window clear feeling last actually. Government identify benef,621.4036029258,291.5016874556,Bill behavior point so indeed. Particularly left camera scene miss ground alone glass.,P,T
Price fa,1996-11-18 07:04:02.000000,1977-11-20 00:38:00.000000,51,Bed three drop before to difference. Score couple media special write attention describe. Network bo,612,Close others let anything. Member economy often speak hour church. Building wide just glass success ,605.6920996799,69.3656798600,Daughter budget whole consider later. Cause compare father development quickly. Book player data analysis move person word.,T,W
